X Y Z T
0.0475 0.0025 0.04 305.629
0.05 0.0025 0.04 300
0 0.005 0.04 300
0.0025 0.005 0.04 315.042
0.005 0.005 0.04 332.145
0.0075 0.005 0.04 352.732
0.01 0.005 0.04 374.166
0.0125 0.005 0.04 396.54
0.015 0.005 0.04 419.073
0.0175 0.005 0.04 440.254
0.02 0.005 0.04 458.007
0.0225 0.005 0.04 469.775
0.025 0.005 0.04 473.732
0.0275 0.005 0.04 469.186
0.03 0.005 0.04 456.338
0.0325 0.005 0.04 436.637
0.035 0.005 0.04 412.094
0.0375 0.005 0.04 384.269
0.04 0.005 0.04 360.272
0.0425 0.005 0.04 340.713
0.045 0.005 0.04 324.937
0.0475 0.005 0.04 311.778
0.05 0.005 0.04 300
0 0.0075 0.04 300
0.0025 0.0075 0.04 324.64
0.005 0.0075 0.04 352.932
0.0075 0.0075 0.04 384.304
0.01 0.0075 0.04 418.796
0.0125 0.0075 0.04 456.16
0.015 0.0075 0.04 494.929
0.0175 0.0075 0.04 532.151
0.02 0.0075 0.04 563.515
0.0225 0.0075 0.04 583.512
0.025 0.0075 0.04 588.662
0.0275 0.0075 0.04 578.402
0.03 0.0075 0.04 554.2
0.0325 0.0075 0.04 519.387
0.035 0.0075 0.04 477.897
0.0375 0.0075 0.04 432.958
0.04 0.0075 0.04 395.248
0.0425 0.0075 0.04 364.538
0.045 0.0075 0.04 339.411
0.0475 0.0075 0.04 318.628
0.05 0.0075 0.04 300
0 0.01 0.04 300
0.0025 0.01 0.04 336.171
0.005 0.01 0.04 375.573
0.0075 0.01 0.04 420.161
0.01 0.01 0.04 471.186
0.0125 0.01 0.04 528.873
0.015 0.01 0.04 591.13
0.0175 0.01 0.04 652.604
0.02 0.01 0.04 705.633
0.0225 0.01 0.04 737.671
0.025 0.01 0.04 742.322
0.0275 0.01 0.04 720.644
0.03 0.01 0.04 677.491
0.0325 0.01 0.04 619.76
0.035 0.01 0.04 554.414
0.0375 0.01 0.04 489.138
0.04 0.01 0.04 434.89
0.0425 0.01 0.04 390.937
0.045 0.01 0.04 355.147
0.0475 0.01 0.04 326.371
0.05 0.01 0.04 300
0 0.0125 0.04 300
0.0025 0.0125 0.04 347.533
0.005 0.0125 0.04 399.446
0.0075 0.0125 0.04 459.793
0.01 0.0125 0.04 532.06
0.0125 0.0125 0.04 618.048
0.015 0.0125 0.04 715.437
0.0175 0.0125 0.04 814.772
0.02 0.0125 0.04 905.359
0.0225 0.0125 0.04 955.737
0.025 0.0125 0.04 955.727
0.0275 0.0125 0.04 912.141
0.03 0.0125 0.04 837.105
0.0325 0.0125 0.04 743.686
0.035 0.0125 0.04 641.715
0.0375 0.0125 0.04 551.906
0.04 0.0125 0.04 477.379
0.0425 0.0125 0.04 417.562
0.045 0.0125 0.04 370.487
0.0475 0.0125 0.04 332.586
0.05 0.0125 0.04 300
0 0.015 0.04 300
0.0025 0.015 0.04 358.431
0.005 0.015 0.04 423.191
0.0075 0.015 0.04 501.149
0.01 0.015 0.04 599.968
0.0125 0.015 0.04 724.983
0.015 0.015 0.04 875.47
0.0175 0.015 0.04 1032.54
0.02 0.015 0.04 1194.57
0.0225 0.015 0.04 1269.44
0.025 0.015 0.04 1253.72
0.0275 0.015 0.04 1170.14
0.03 0.015 0.04 1043.56
0.0325 0.015 0.04 896.766
0.035 0.015 0.04 746.601
0.0375 0.015 0.04 619.997
0.04 0.015 0.04 522.523
0.0425 0.015 0.04 442.222
0.045 0.015 0.04 383.523
0.0475 0.015 0.04 337.975
0.05 0.015 0.04 300
0 0.0175 0.04 300
0.0025 0.0175 0.04 367.764
0.005 0.0175 0.04 444.186
0.0075 0.0175 0.04 539.46
0.01 0.0175 0.04 669.65
0.0125 0.0175 0.04 845.177
0.015 0.0175 0.04 1076.41
0.0175 0.0175 0.04 1342.81
0.02 0.0175 0.04 1615.53
0.0225 0.0175 0.04 1716.54
0.025 0.0175 0.04 1659.44
0.0275 0.0175 0.04 1505.47
0.03 0.0175 0.04 1299.53
0.0325 0.0175 0.04 1076.04
0.035 0.0175 0.04 865.412
0.0375 0.0175 0.04 688.543
0.04 0.0175 0.04 557.76
0.0425 0.0175 0.04 461.744
0.045 0.0175 0.04 392.638
0.0475 0.0175 0.04 341.403
0.05 0.0175 0.04 300
0 0.02 0.04 300
0.0025 0.02 0.04 373.995
0.005 0.02 0.04 458.811
0.0075 0.02 0.04 564.682
0.01 0.02 0.04 731.148
0.0125 0.02 0.04 958.486
0.015 0.02 0.04 1298.47
0.0175 0.02 0.04 1746.89
0.02 0.02 0.04 2217.66
0.0225 0.02 0.04 2338.16
0.025 0.02 0.04 2184.29
0.0275 0.02 0.04 1913.33
0.03 0.02 0.04 1594.59
0.0325 0.02 0.04 1266.87
0.035 0.02 0.04 973.333
0.0375 0.02 0.04 749.571
0.04 0.02 0.04 588.193
0.0425 0.02 0.04 475.595
0.045 0.02 0.04 397.744
0.0475 0.02 0.04 343.077
0.05 0.02 0.04 300
0 0.0225 0.04 300
0.0025 0.0225 0.04 375.316
0.005 0.0225 0.04 466.267
0.0075 0.0225 0.04 593.17
0.01 0.0225 0.04 788.191
0.0125 0.0225 0.04 1089.7
0.015 0.0225 0.04 1555.88
0.0175 0.0225 0.04 2232.95
0.02 0.0225 0.04 3053.5
0.0225 0.0225 0.04 3186.56
0.025 0.0225 0.04 2816.19
0.0275 0.0225 0.04 2368.46
0.03 0.0225 0.04 1905.15
0.0325 0.0225 0.04 1449.7
0.035 0.0225 0.04 1073.97
0.0375 0.0225 0.04 798.137
0.04 0.0225 0.04 608.535
0.0425 0.0225 0.04 482.457
0.045 0.0225 0.04 399.531
0.0475 0.0225 0.04 343.369
0.05 0.0225 0.04 300
0 0.025 0.04 300
0.0025 0.025 0.04 381.323
0.005 0.025 0.04 482.581
0.0075 0.025 0.04 628.231
0.01 0.025 0.04 852.324
0.0125 0.025 0.04 1206.81
0.015 0.025 0.04 1775.67
0.0175 0.025 0.04 2694.95
0.02 0.025 0.04 4206.1
0.0225 0.025 0.04 4452.91
0.025 0.025 0.04 3504.29
0.0275 0.025 0.04 2829.93
0.03 0.025 0.04 2203.29
0.0325 0.025 0.04 1589.25
0.035 0.025 0.04 1145.95
0.0375 0.025 0.04 826.823
0.04 0.025 0.04 618.226
0.0425 0.025 0.04 484.292
0.045 0.025 0.04 399.006
0.0475 0.025 0.04 342.75
0.05 0.025 0.04 300
0 0.0275 0.04 300
0.0025 0.0275 0.04 388.77
0.005 0.0275 0.04 500.332
0.0075 0.0275 0.04 660.68
0.01 0.0275 0.04 899.892
0.0125 0.0275 0.04 1268.78
0.015 0.0275 0.04 1852.22
0.0175 0.0275 0.04 2804.45
0.02 0.0275 0.04 4403.91
0.0225 0.0275 0.04 4673.52
0.025 0.0275 0.04 3638.22
0.0275 0.0275 0.04 2900.77
0.03 0.0275 0.04 2191.6
0.0325 0.0275 0.04 1584.89
0.035 0.0275 0.04 1141.78
0.0375 0.0275 0.04 820.615
0.04 0.0275 0.04 612.106
0.0425 0.0275 0.04 479.504
0.045 0.0275 0.04 395.926
0.0475 0.0275 0.04 341.286
0.05 0.0275 0.04 300
0 0.03 0.04 300
0.0025 0.03 0.04 393.708
0.005 0.03 0.04 511.293
0.0075 0.03 0.04 680.381
0.01 0.03 0.04 915.785
0.0125 0.03 0.04 1257.15
0.015 0.03 0.04 1768.26
0.0175 0.03 0.04 2565.55
0.02 0.03 0.04 3905.84
0.0225 0.03 0.04 4125.86
0.025 0.03 0.04 3233.46
0.0275 0.03 0.04 2621.57
0.03 0.03 0.04 2047.18
0.0325 0.03 0.04 1478.1
0.035 0.03 0.04 1071.88
0.0375 0.03 0.04 780.06
0.04 0.03 0.04 590.265
0.0425 0.03 0.04 468.357
0.045 0.03 0.04 390.561
0.0475 0.03 0.04 339.13
0.05 0.03 0.04 300
0 0.0325 0.04 300
0.0025 0.0325 0.04 392.76
0.005 0.0325 0.04 506.532
0.0075 0.0325 0.04 663.687
0.01 0.0325 0.04 867.891
0.0125 0.0325 0.04 1142.37
0.015 0.0325 0.04 1511.1
0.0175 0.0325 0.04 1986.15
0.02 0.0325 0.04 2496.67
0.0225 0.0325 0.04 2624.64
0.025 0.0325 0.04 2342.72
0.0275 0.0325 0.04 1998.29
0.03 0.0325 0.04 1620.03
0.0325 0.0325 0.04 1244.62
0.035 0.0325 0.04 938.277
0.0375 0.0325 0.04 714.321
0.04 0.0325 0.04 558.941
0.0425 0.0325 0.04 454.17
0.045 0.0325 0.04 384.256
0.0475 0.0325 0.04 336.696
0.05 0.0325 0.04 300
0 0.035 0.04 300
0.0025 0.035 0.04 385.851
0.005 0.035 0.04 487.4
0.0075 0.035 0.04 621.061
0.01 0.035 0.04 784.452
0.0125 0.035 0.04 987.469
0.015 0.035 0.04 1232.01
0.0175 0.035 0.04 1498.87
0.02 0.035 0.04 1715.28
0.0225 0.035 0.04 1779.24
0.025 0.035 0.04 1663.35
0.0275 0.035 0.04 1465.78
0.03 0.035 0.04 1232.23
0.0325 0.035 0.04 998.908
0.035 0.035 0.04 801.907
0.0375 0.035 0.04 649.47
0.04 0.035 0.04 529.986
0.0425 0.035 0.04 442.66
0.045 0.035 0.04 378.374
0.0475 0.035 0.04 334.159
0.05 0.035 0.04 300
0 0.0375 0.04 300
0.0025 0.0375 0.04 375.56
0.005 0.0375 0.04 459.434
0.0075 0.0375 0.04 565.183
0.01 0.0375 0.04 688.206
0.0125 0.0375 0.04 831.011
0.015 0.0375 0.04 987.838
0.0175 0.0375 0.04 1138.17
0.02 0.0375 0.04 1237.49
0.0225 0.0375 0.04 1274.49
0.025 0.0375 0.04 1209.02
0.0275 0.0375 0.04 1095.03
0.03 0.0375 0.04 954.093
0.0325 0.0375 0.04 810.019
0.035 0.0375 0.04 688.425
0.0375 0.0375 0.04 579.457
0.04 0.0375 0.04 490.5
0.0425 0.0375 0.04 422.074
0.045 0.0375 0.04 370.398
0.0475 0.0375 0.04 330.469
0.05 0.0375 0.04 300
0 0.04 0.04 300
0.0025 0.04 0.04 361.419
0.005 0.04 0.04 428.236
0.0075 0.04 0.04 505.385
0.01 0.04 0.04 592.866
0.0125 0.04 0.04 689.648
0.015 0.04 0.04 788.779
0.0175 0.04 0.04 875.246
0.02 0.04 0.04 923.313
0.0225 0.04 0.04 938.035
0.025 0.04 0.04 913.767
0.0275 0.04 0.04 850.668
0.03 0.04 0.04 765.673
0.0325 0.04 0.04 674.832
0.035 0.04 0.04 590.064
0.0375 0.04 0.04 513.207
0.04 0.04 0.04 449.062
0.0425 0.04 0.04 397.547
0.045 0.04 0.04 357.456
0.0475 0.04 0.04 325.115
0.05 0.04 0.04 300
0 0.0425 0.04 300
0.0025 0.0425 0.04 345.435
0.005 0.0425 0.04 393.702
0.0075 0.0425 0.04 446.865
0.01 0.0425 0.04 504.935
0.0125 0.0425 0.04 568.055
0.015 0.0425 0.04 629.812
0.0175 0.0425 0.04 681.675
0.02 0.0425 0.04 712.932
0.0225 0.0425 0.04 720.742
0.025 0.0425 0.04 703.954
0.0275 0.0425 0.04 666.304
0.03 0.0425 0.04 615.258
0.0325 0.0425 0.04 559.004
0.035 0.0425 0.04 503.855
0.0375 0.0425 0.04 452.262
0.04 0.0425 0.04 407.963
0.0425 0.0425 0.04 371.732
0.045 0.0425 0.04 342.695
0.0475 0.0425 0.04 318.837
0.05 0.0425 0.04 300
0 0.045 0.04 300
0.0025 0.045 0.04 329.542
0.005 0.045 0.04 360.308
0.0075 0.045 0.04 392.977
0.01 0.045 0.04 426.644
0.0125 0.045 0.04 465.734
0.015 0.045 0.04 501.89
0.0175 0.045 0.04 531.468
0.02 0.045 0.04 549.654
0.0225 0.045 0.04 554.091
0.025 0.045 0.04 544.36
0.0275 0.045 0.04 523.138
0.03 0.045 0.04 494.28
0.0325 0.045 0.04 461.632
0.035 0.045 0.04 428.684
0.0375 0.045 0.04 397.033
0.04 0.045 0.04 369.222
0.0425 0.045 0.04 346.226
0.045 0.045 0.04 327.015
0.0475 0.045 0.04 312.201
0.05 0.045 0.04 300
0 0.0475 0.04 300
0.0025 0.0475 0.04 314.451
0.005 0.0475 0.04 329.332
0.0075 0.0475 0.04 344.822
0.01 0.0475 0.04 360.432
0.0125 0.0475 0.04 378.82
0.015 0.0475 0.04 395.485
0.0175 0.0475 0.04 408.931
0.02 0.0475 0.04 417.223
0.0225 0.0475 0.04 419.278
0.025 0.0475 0.04 414.939
0.0275 0.0475 0.04 405.41
0.03 0.0475 0.04 392.34
0.0325 0.0475 0.04 377.314
0.035 0.0475 0.04 361.657
0.0375 0.0475 0.04 345.475
0.04 0.0475 0.04 332.292
0.0425 0.0475 0.04 321.544
0.045 0.0475 0.04 312.822
0.0475 0.0475 0.04 305.879
0.05 0.0475 0.04 300
0 0.05 0.04 300
0.0025 0.05 0.04 300
0.005 0.05 0.04 300
0.0075 0.05 0.04 300
0.01 0.05 0.04 300
0.0125 0.05 0.04 300
0.015 0.05 0.04 300
0.0175 0.05 0.04 300
0.02 0.05 0.04 300
0.0225 0.05 0.04 300
0.025 0.05 0.04 300
0.0275 0.05 0.04 300
0.03 0.05 0.04 300
0.0325 0.05 0.04 300
0.035 0.05 0.04 300
0.0375 0.05 0.04 300
0.04 0.05 0.04 300
0.0425 0.05 0.04 300
0.045 0.05 0.04 300
0.0475 0.05 0.04 300
0.05 0.05 0.04 300
0 0 0.0425 300
0.0025 0 0.0425 300
0.005 0 0.0425 300
0.0075 0 0.0425 300
0.01 0 0.0425 300
0.0125 0 0.0425 300
0.015 0 0.0425 300
0.0175 0 0.0425 300
0.02 0 0.0425 300
0.0225 0 0.0425 300
0.025 0 0.0425 300
0.0275 0 0.0425 300
0.03 0 0.0425 300
0.0325 0 0.0425 300
0.035 0 0.0425 300
0.0375 0 0.0425 300
0.04 0 0.0425 300
0.0425 0 0.0425 300
0.045 0 0.0425 300
0.0475 0 0.0425 300
0.05 0 0.0425 300
0 0.0025 0.0425 300
0.0025 0.0025 0.0425 305.408
0.005 0.0025 0.0425 311.486
0.0075 0.0025 0.0425 318.696
0.01 0.0025 0.0425 326.851
0.0125 0.0025 0.0425 335.095
0.015 0.0025 0.0425 343.395
0.0175 0.0025 0.0425 351.064
0.02 0.0025 0.0425 359.221
0.0225 0.0025 0.0425 365.261
0.025 0.0025 0.0425 368.792
0.0275 0.0025 0.0425 369.254
0.03 0.0025 0.0425 365.622
0.0325 0.0025 0.0425 358.175
0.035 0.0025 0.0425 347.879
0.0375 0.0025 0.0425 335.772
0.04 0.0025 0.0425 325.206
0.0425 0.0025 0.0425 316.922
0.045 0.0025 0.0425 310.423
0.0475 0.0025 0.0425 304.953
0.05 0.0025 0.0425 300
0 0.005 0.0425 300
0.0025 0.005 0.0425 311.585
0.005 0.005 0.0425 324.63
0.0075 0.005 0.0425 340.229
0.01 0.005 0.0425 356.844
0.0125 0.005 0.0425 374.594
0.015 0.005 0.0425 393.065
0.0175 0.005 0.0425 411.355
0.02 0.005 0.0425 428.185
0.0225 0.005 0.0425 441.121
0.025 0.005 0.0425 448.158
0.0275 0.005 0.0425 448.08
0.03 0.005 0.0425 439.154
0.0325 0.005 0.0425 422.375
0.035 0.005 0.0425 400.033
0.0375 0.005 0.0425 374.638
0.04 0.005 0.0425 352.791
0.0425 0.005 0.0425 335.796
0.045 0.005 0.0425 322.453
0.0475 0.005 0.0425 310.7
0.05 0.005 0.0425 300
0 0.0075 0.0425 300
0.0025 0.0075 0.0425 319.224
0.005 0.0075 0.0425 341.062
0.0075 0.0075 0.0425 365.455
0.01 0.0075 0.0425 392.677
0.0125 0.0075 0.0425 423.004
0.015 0.0075 0.0425 455.644
0.0175 0.0075 0.0425 488.765
0.02 0.0075 0.0425 519.117
0.0225 0.0075 0.0425 541.297
0.025 0.0075 0.0425 551.499
0.0275 0.0075 0.0425 548.058
0.03 0.0075 0.0425 529.673
0.0325 0.0075 0.0425 499.027
0.035 0.0075 0.0425 460.362
0.0375 0.0075 0.0425 419.09
0.04 0.0075 0.0425 384.388
0.0425 0.0075 0.0425 357.889
0.045 0.0075 0.0425 335.573
0.0475 0.0075 0.0425 316.825
0.05 0.0075 0.0425 300
0 0.01 0.0425 300
0.0025 0.01 0.0425 328.515
0.005 0.01 0.0425 359.578
0.0075 0.01 0.0425 394.977
0.01 0.01 0.0425 436.229
0.0125 0.01 0.0425 484.709
0.015 0.01 0.0425 539.663
0.0175 0.01 0.0425 596.704
0.02 0.01 0.0425 650.415
0.0225 0.01 0.0425 687.177
0.025 0.01 0.0425 698.76
0.0275 0.01 0.0425 685.29
0.03 0.01 0.0425 648.801
0.0325 0.01 0.0425 595.473
0.035 0.01 0.0425 531.288
0.0375 0.01 0.0425 470.853
0.04 0.01 0.0425 419.677
0.0425 0.01 0.0425 381.011
0.045 0.01 0.0425 349.133
0.0475 0.01 0.0425 323.085
0.05 0.01 0.0425 300
0 0.0125 0.0425 300
0.0025 0.0125 0.0425 337.864
0.005 0.0125 0.0425 379.461
0.0075 0.0125 0.0425 428.494
0.01 0.0125 0.0425 488.859
0.0125 0.0125 0.0425 564.39
0.015 0.0125 0.0425 655.419
0.0175 0.0125 0.0425 751.783
0.02 0.0125 0.0425 849.573
0.0225 0.0125 0.0425 912.105
0.025 0.0125 0.0425 920.683
0.0275 0.0125 0.0425 883.783
0.03 0.0125 0.0425 812.511
0.0325 0.0125 0.0425 721.181
0.035 0.0125 0.0425 619.712
0.0375 0.0125 0.0425 532.372
0.04 0.0125 0.0425 457.778
0.0425 0.0125 0.0425 403.799
0.045 0.0125 0.0425 361.808
0.0475 0.0125 0.0425 328.571
0.05 0.0125 0.0425 300
0 0.015 0.0425 300
0.0025 0.015 0.0425 346.991
0.005 0.015 0.0425 399.717
0.0075 0.015 0.0425 464.66
0.01 0.015 0.0425 549.993
0.0125 0.015 0.0425 665.881
0.015 0.015 0.0425 817.402
0.0175 0.015 0.0425 992.393
0.02 0.015 0.0425 1178.68
0.0225 0.015 0.0425 1267.44
0.025 0.015 0.0425 1257.25
0.0275 0.015 0.0425 1174.23
0.03 0.015 0.0425 1041.18
0.0325 0.015 0.0425 884.989
0.035 0.015 0.0425 726.333
0.0375 0.015 0.0425 595.41
0.04 0.015 0.0425 495.257
0.0425 0.015 0.0425 422.238
0.045 0.015 0.0425 371.556
0.0475 0.015 0.0425 332.53
0.05 0.015 0.0425 300
0 0.0175 0.0425 300
0.0025 0.0175 0.0425 355.152
0.005 0.0175 0.0425 418.702
0.0075 0.0175 0.0425 500.877
0.01 0.0175 0.0425 616.449
0.0125 0.0175 0.0425 787.657
0.015 0.0175 0.0425 1034.23
0.0175 0.0175 0.0425 1353.57
0.02 0.0175 0.0425 1704.38
0.0225 0.0175 0.0425 1814.85
0.025 0.0175 0.0425 1748.08
0.0275 0.0175 0.0425 1579.36
0.03 0.0175 0.0425 1345.26
0.0325 0.0175 0.0425 1086.27
0.035 0.0175 0.0425 847.036
0.0375 0.0175 0.0425 661.457
0.04 0.0175 0.0425 528.601
0.0425 0.0175 0.0425 437.273
0.045 0.0175 0.0425 376.155
0.0475 0.0175 0.0425 333.618
0.05 0.0175 0.0425 300
0 0.02 0.0425 300
0.0025 0.02 0.0425 361.301
0.005 0.02 0.0425 434.12
0.0075 0.02 0.0425 532.58
0.01 0.02 0.0425 676.806
0.0125 0.02 0.0425 912.98
0.015 0.02 0.0425 1290.81
0.0175 0.02 0.0425 1853.57
0.02 0.02 0.0425 2548.07
0.0225 0.02 0.0425 2614.94
0.025 0.02 0.0425 2404.95
0.0275 0.02 0.0425 2088.64
0.03 0.02 0.0425 1711.58
0.0325 0.02 0.0425 1306.86
0.035 0.02 0.0425 966.507
0.0375 0.02 0.0425 721.244
0.04 0.02 0.0425 555.614
0.0425 0.02 0.0425 448.176
0.045 0.02 0.0425 379.601
0.0475 0.02 0.0425 334.377
0.05 0.02 0.0425 300
0 0.0225 0.0425 300
0.0025 0.0225 0.0425 364.127
0.005 0.0225 0.0425 444.027
0.0075 0.0225 0.0425 560.762
0.01 0.0225 0.0425 746.178
0.0125 0.0225 0.0425 1053.84
0.015 0.0225 0.0425 1569.07
0.0175 0.0225 0.0425 2417.32
0.02 0.0225 0.0425 3793.83
0.0225 0.0225 0.0425 3648.56
0.025 0.0225 0.0425 3183.68
0.0275 0.0225 0.0425 2668.8
0.03 0.0225 0.0425 2112.77
0.0325 0.0225 0.0425 1518.17
0.035 0.0225 0.0425 1074.45
0.0375 0.0225 0.0425 771.817
0.04 0.0225 0.0425 576.584
0.0425 0.0225 0.0425 455.496
0.045 0.0225 0.0425 381.49
0.0475 0.0225 0.0425 334.61
0.05 0.0225 0.0425 300
0 0.025 0.0425 300
0.0025 0.025 0.0425 371.579
0.005 0.025 0.0425 463.785
0.0075 0.025 0.0425 601.579
0.01 0.025 0.0425 820.034
0.0125 0.025 0.0425 1178.57
0.015 0.025 0.0425 1783.34
0.0175 0.025 0.0425 2814.23
0.02 0.025 0.0425 4563.75
0.0225 0.025 0.0425 4901.69
0.025 0.025 0.0425 4326.32
0.0275 0.025 0.0425 3645.46
0.03 0.025 0.0425 2834.23
0.0325 0.025 0.0425 1713.16
0.035 0.025 0.0425 1148.97
0.0375 0.025 0.0425 801.537
0.04 0.025 0.0425 587.13
0.0425 0.025 0.0425 458.14
0.045 0.025 0.0425 381.493
0.0475 0.025 0.0425 334.218
0.05 0.025 0.0425 300
0 0.0275 0.0425 300
0.0025 0.0275 0.0425 381.134
0.005 0.0275 0.0425 487.229
0.0075 0.0275 0.0425 646.295
0.01 0.0275 0.0425 884.043
0.0125 0.0275 0.0425 1258.53
0.015 0.0275 0.0425 1862.58
0.0175 0.0275 0.0425 2896.31
0.02 0.0275 0.0425 4676.24
0.0225 0.0275 0.0425 5086.51
0.025 0.0275 0.0425 4496.89
0.0275 0.0275 0.0425 3736.73
0.03 0.0275 0.0425 2541.85
0.0325 0.0275 0.0425 1673.07
0.035 0.0275 0.0425 1138.22
0.0375 0.0275 0.0425 794.476
0.04 0.0275 0.0425 581.592
0.0425 0.0275 0.0425 454.142
0.045 0.0275 0.0425 378.985
0.0475 0.0275 0.0425 333.029
0.05 0.0275 0.0425 300
0 0.03 0.0425 300
0.0025 0.03 0.0425 387.713
0.005 0.03 0.0425 502.554
0.0075 0.03 0.0425 662.04
0.01 0.03 0.0425 892.058
0.0125 0.03 0.0425 1236.74
0.015 0.03 0.0425 1770.2
0.0175 0.03 0.0425 2632.87
0.02 0.03 0.0425 4118.08
0.0225 0.03 0.0425 4454.63
0.025 0.03 0.0425 3976.91
0.0275 0.03 0.0425 3381.54
0.03 0.03 0.0425 2640.26
0.0325 0.03 0.0425 1581.17
0.035 0.03 0.0425 1066.99
0.0375 0.03 0.0425 753.761
0.04 0.03 0.0425 560.357
0.0425 0.03 0.0425 443.613
0.045 0.03 0.0425 374.039
0.0475 0.03 0.0425 331.078
0.05 0.03 0.0425 300
0 0.0325 0.0425 300
0.0025 0.0325 0.0425 387.432
0.005 0.0325 0.0425 498.122
0.0075 0.0325 0.0425 644.606
0.01 0.0325 0.0425 843.87
0.0125 0.0325 0.0425 1120.81
0.015 0.0325 0.0425 1505.56
0.0175 0.0325 0.0425 2020.64
0.02 0.0325 0.0425 2608.03
0.0225 0.0325 0.0425 2783.55
0.025 0.0325 0.0425 2560.66
0.0275 0.0325 0.0425 2190.09
0.03 0.0325 0.0425 1752.54
0.0325 0.0325 0.0425 1272.89
0.035 0.0325 0.0425 926.256
0.0375 0.0325 0.0425 686.186
0.04 0.0325 0.0425 528.267
0.0425 0.0325 0.0425 428.906
0.045 0.0325 0.0425 367.577
0.0475 0.0325 0.0425 328.645
0.05 0.0325 0.0425 300
0 0.035 0.0425 300
0.0025 0.035 0.0425 380.6
0.005 0.035 0.0425 478.699
0.0075 0.035 0.0425 602.612
0.01 0.035 0.0425 761.469
0.0125 0.035 0.0425 965.623
0.015 0.035 0.0425 1220.08
0.0175 0.035 0.0425 1510.43
0.02 0.035 0.0425 1771.66
0.0225 0.035 0.0425 1858.48
0.025 0.035 0.0425 1754.52
0.0275 0.035 0.0425 1544.32
0.03 0.035 0.0425 1278.04
0.0325 0.035 0.0425 1008.48
0.035 0.035 0.0425 785.219
0.0375 0.035 0.0425 615.127
0.04 0.035 0.0425 493.915
0.0425 0.035 0.0425 413.116
0.045 0.035 0.0425 360.512
0.0475 0.035 0.0425 325.923
0.05 0.035 0.0425 300
0 0.0375 0.0425 300
0.0025 0.0375 0.0425 370.247
0.005 0.0375 0.0425 450.176
0.0075 0.0375 0.0425 547.368
0.01 0.0375 0.0425 665.946
0.0125 0.0375 0.0425 808.512
0.015 0.0375 0.0425 970.986
0.0175 0.0375 0.0425 1135.59
0.02 0.0375 0.0425 1263.38
0.0225 0.0375 0.0425 1307.74
0.025 0.0375 0.0425 1254.22
0.0275 0.0375 0.0425 1134.78
0.03 0.0375 0.0425 978.54
0.0325 0.0375 0.0425 810.749
0.035 0.0375 0.0425 666.579
0.0375 0.0375 0.0425 547.989
0.04 0.0375 0.0425 458.107
0.0425 0.0375 0.0425 394.872
0.045 0.0375 0.0425 352.15
0.0475 0.0375 0.0425 322.582
0.05 0.0375 0.0425 300
0 0.04 0.0425 300
0.0025 0.04 0.0425 356.065
0.005 0.04 0.0425 417.323
0.0075 0.04 0.0425 487.947
0.01 0.04 0.0425 570.827
0.0125 0.04 0.0425 666.186
0.015 0.04 0.0425 768.223
0.0175 0.04 0.0425 863.935
0.02 0.04 0.0425 931.644
0.0225 0.04 0.0425 955.2
0.025 0.04 0.0425 928.648
0.0275 0.04 0.0425 861.269
0.03 0.04 0.0425 768.953
0.0325 0.04 0.0425 667.971
0.035 0.04 0.0425 573.056
0.0375 0.04 0.0425 488.068
0.04 0.04 0.0425 424.665
0.0425 0.04 0.0425 375.423
0.045 0.04 0.0425 342.133
0.0475 0.04 0.0425 318.437
0.05 0.04 0.0425 300
0 0.0425 0.0425 300
0.0025 0.0425 0.0425 340.873
0.005 0.0425 0.0425 384.149
0.0075 0.0425 0.0425 431.51
0.01 0.0425 0.0425 483.248
0.0125 0.0425 0.0425 544.462
0.015 0.0425 0.0425 607.073
0.0175 0.0425 0.0425 664.354
0.02 0.0425 0.0425 703.837
0.0225 0.0425 0.0425 718.161
0.025 0.0425 0.0425 704.503
0.0275 0.0425 0.0425 666.552
0.03 0.0425 0.0425 612.456
0.0325 0.0425 0.0425 551.305
0.035 0.0425 0.0425 490.653
0.0375 0.0425 0.0425 433.448
0.04 0.0425 0.0425 388.474
0.0425 0.0425 0.0425 354.986
0.045 0.0425 0.0425 331.182
0.0475 0.0425 0.0425 313.778
0.05 0.0425 0.0425 300
0 0.045 0.0425 300
0.0025 0.045 0.0425 326.276
0.005 0.045 0.0425 353.453
0.0075 0.045 0.0425 382.073
0.01 0.045 0.0425 412.464
0.0125 0.045 0.0425 447.195
0.015 0.045 0.0425 482.509
0.0175 0.045 0.0425 514.295
0.02 0.045 0.0425 536.609
0.0225 0.045 0.0425 545.998
0.025 0.045 0.0425 540.253
0.0275 0.045 0.0425 520.361
0.03 0.045 0.0425 490.541
0.0325 0.045 0.0425 455.66
0.035 0.045 0.0425 419.865
0.0375 0.045 0.0425 385.762
0.04 0.045 0.0425 356.538
0.0425 0.045 0.0425 335.407
0.045 0.045 0.0425 320.139
0.0475 0.045 0.0425 308.976
0.05 0.045 0.0425 300
0 0.0475 0.0425 300
0.0025 0.0475 0.0425 312.76
0.005 0.0475 0.0425 325.759
0.0075 0.0475 0.0425 339.059
0.01 0.0475 0.0425 352.479
0.0125 0.0475 0.0425 368.607
0.015 0.0475 0.0425 384.501
0.0175 0.0475 0.0425 398.659
0.02 0.0475 0.0425 408.645
0.0225 0.0475 0.0425 413.265
0.025 0.0475 0.0425 411.555
