X Y Z T
0.045 0.0425 0.04 314.087
0.0475 0.0425 0.04 306.192
0.05 0.0425 0.04 300
0 0.045 0.04 300
0.0025 0.045 0.04 311.384
0.005 0.045 0.04 324.656
0.0075 0.045 0.04 339.661
0.01 0.045 0.04 352.816
0.0125 0.045 0.04 362.158
0.015 0.045 0.04 364.743
0.0175 0.045 0.04 356.551
0.02 0.045 0.04 332.881
0.0225 0.045 0.04 325.816
0.025 0.045 0.04 328.123
0.0275 0.045 0.04 331.781
0.03 0.045 0.04 333.409
0.0325 0.045 0.04 328.027
0.035 0.045 0.04 323.223
0.0375 0.045 0.04 324.243
0.04 0.045 0.04 319.778
0.0425 0.045 0.04 314.349
0.045 0.045 0.04 308.799
0.0475 0.045 0.04 304.075
0.05 0.045 0.04 300
0 0.0475 0.04 300
0.0025 0.0475 0.04 306.012
0.005 0.0475 0.04 312.527
0.0075 0.0475 0.04 319.295
0.01 0.0475 0.04 325.188
0.0125 0.0475 0.04 329.057
0.015 0.0475 0.04 329.368
0.0175 0.0475 0.04 324.183
0.02 0.0475 0.04 312.96
0.0225 0.0475 0.04 308.868
0.025 0.0475 0.04 308.448
0.0275 0.0475 0.04 309.128
0.03 0.0475 0.04 309.406
0.0325 0.0475 0.04 308.359
0.035 0.0475 0.04 307.702
0.0375 0.0475 0.04 309.645
0.04 0.0475 0.04 308.539
0.0425 0.0475 0.04 306.462
0.045 0.0475 0.04 304.113
0.0475 0.0475 0.04 301.958
0.05 0.0475 0.04 300
0 0.05 0.04 300
0.0025 0.05 0.04 300
0.005 0.05 0.04 300
0.0075 0.05 0.04 300
0.01 0.05 0.04 300
0.0125 0.05 0.04 300
0.015 0.05 0.04 300
0.0175 0.05 0.04 300
0.02 0.05 0.04 300
0.0225 0.05 0.04 300
0.025 0.05 0.04 300
0.0275 0.05 0.04 300
0.03 0.05 0.04 300
0.0325 0.05 0.04 300
0.035 0.05 0.04 300
0.0375 0.05 0.04 300
0.04 0.05 0.04 300
0.0425 0.05 0.04 300
0.045 0.05 0.04 300
0.0475 0.05 0.04 300
0.05 0.05 0.04 300
0 0 0.0425 300
0.0025 0 0.0425 300
0.005 0 0.0425 300
0.0075 0 0.0425 300
0.01 0 0.0425 300
0.0125 0 0.0425 300
0.015 0 0.0425 300
0.0175 0 0.0425 300
0.02 0 0.0425 300
0.0225 0 0.0425 300
0.025 0 0.0425 300
0.0275 0 0.0425 300
0.03 0 0.0425 300
0.0325 0 0.0425 300
0.035 0 0.0425 300
0.0375 0 0.0425 300
0.04 0 0.0425 300
0.0425 0 0.0425 300
0.045 0 0.0425 300
0.0475 0 0.0425 300
0.05 0 0.0425 300
0 0.0025 0.0425 300
0.0025 0.0025 0.0425 300.482
0.005 0.0025 0.0425 301.372
0.0075 0.0025 0.0425 303.566
0.01 0.0025 0.0425 309.24
0.0125 0.0025 0.0425 313.889
0.015 0.0025 0.0425 317.758
0.0175 0.0025 0.0425 321.022
0.02 0.0025 0.0425 323.963
0.0225 0.0025 0.0425 326.997
0.025 0.0025 0.0425 330.62
0.0275 0.0025 0.0425 334.477
0.03 0.0025 0.0425 337.599
0.0325 0.0025 0.0425 338.448
0.035 0.0025 0.0425 336.483
0.0375 0.0025 0.0425 332.084
0.04 0.0025 0.0425 325.88
0.0425 0.0025 0.0425 318.931
0.045 0.0025 0.0425 312.179
0.0475 0.0025 0.0425 305.842
0.05 0.0025 0.0425 300
0 0.005 0.0425 300
0.0025 0.005 0.0425 301.284
0.005 0.005 0.0425 303.457
0.0075 0.005 0.0425 308.607
0.01 0.005 0.0425 320.679
0.0125 0.005 0.0425 330.38
0.015 0.005 0.0425 338.236
0.0175 0.005 0.0425 344.589
0.02 0.005 0.0425 349.693
0.0225 0.005 0.0425 354.296
0.025 0.005 0.0425 361.459
0.0275 0.005 0.0425 370.064
0.03 0.005 0.0425 378.155
0.0325 0.005 0.0425 380.625
0.035 0.005 0.0425 376.697
0.0375 0.005 0.0425 367.466
0.04 0.005 0.0425 354.562
0.0425 0.005 0.0425 339.81
0.045 0.005 0.0425 325.392
0.0475 0.005 0.0425 311.993
0.05 0.005 0.0425 300
0 0.0075 0.0425 300
0.0025 0.0075 0.0425 303.133
0.005 0.0075 0.0425 307.795
0.0075 0.0075 0.0425 316.867
0.01 0.0075 0.0425 337.07
0.0125 0.0075 0.0425 352.69
0.015 0.0075 0.0425 364.546
0.0175 0.0075 0.0425 374.084
0.02 0.0075 0.0425 379.889
0.0225 0.0075 0.0425 381.145
0.025 0.0075 0.0425 391.057
0.0275 0.0075 0.0425 405.803
0.03 0.0075 0.0425 425.091
0.0325 0.0075 0.0425 430.826
0.035 0.0075 0.0425 424.293
0.0375 0.0075 0.0425 408.897
0.04 0.0075 0.0425 387.89
0.0425 0.0075 0.0425 364.151
0.045 0.0075 0.0425 340.57
0.0475 0.0075 0.0425 318.28
0.05 0.0075 0.0425 300
0 0.01 0.0425 300
0.0025 0.01 0.0425 308.115
0.005 0.01 0.0425 318.636
0.0075 0.01 0.0425 334.916
0.01 0.01 0.0425 363.459
0.0125 0.01 0.0425 385.974
0.015 0.01 0.0425 400.978
0.0175 0.01 0.0425 415.23
0.02 0.01 0.0425 421.984
0.0225 0.01 0.0425 406.749
0.025 0.01 0.0425 411.767
0.0275 0.01 0.0425 430.529
0.03 0.01 0.0425 484.77
0.0325 0.01 0.0425 495.088
0.035 0.01 0.0425 483.382
0.0375 0.01 0.0425 458.88
0.04 0.01 0.0425 427.361
0.0425 0.01 0.0425 392.903
0.045 0.01 0.0425 357.968
0.0475 0.01 0.0425 322.064
0.05 0.01 0.0425 300
0 0.0125 0.0425 300
0.0025 0.0125 0.0425 320.499
0.005 0.0125 0.0425 344.782
0.0075 0.0125 0.0425 374.387
0.01 0.0125 0.0425 409.013
0.0125 0.0125 0.0425 439.069
0.015 0.0125 0.0425 448.483
0.0175 0.0125 0.0425 475.505
0.02 0.0125 0.0425 502.842
0.0225 0.0125 0.0425 508.011
0.025 0.0125 0.0425 511.903
0.0275 0.0125 0.0425 524.407
0.03 0.0125 0.0425 581.908
0.0325 0.0125 0.0425 583.246
0.035 0.0125 0.0425 558.604
0.0375 0.0125 0.0425 519.398
0.04 0.0125 0.0425 473.264
0.0425 0.0125 0.0425 425.512
0.045 0.0125 0.0425 378.434
0.0475 0.0125 0.0425 330.488
0.05 0.0125 0.0425 300
0 0.015 0.0425 300
0.0025 0.015 0.0425 333.232
0.005 0.015 0.0425 371.246
0.0075 0.015 0.0425 417.551
0.01 0.015 0.0425 473.773
0.0125 0.015 0.0425 538.391
0.015 0.015 0.0425 607.255
0.0175 0.015 0.0425 700.044
0.02 0.015 0.0425 791.613
0.0225 0.015 0.0425 789.129
0.025 0.015 0.0425 771.049
0.0275 0.015 0.0425 750.638
0.03 0.015 0.0425 726.857
0.0325 0.015 0.0425 702.92
0.035 0.015 0.0425 654.214
0.0375 0.015 0.0425 591.724
0.04 0.015 0.0425 524.935
0.0425 0.015 0.0425 460.804
0.045 0.015 0.0425 401.66
0.0475 0.015 0.0425 347.414
0.05 0.015 0.0425 300
0 0.0175 0.0425 300
0.0025 0.0175 0.0425 345.434
0.005 0.0175 0.0425 398.013
0.0075 0.0175 0.0425 464.043
0.01 0.0175 0.0425 549.006
0.0125 0.0175 0.0425 659.24
0.015 0.0175 0.0425 801.822
0.0175 0.0175 0.0425 1001.69
0.02 0.0175 0.0425 1241.59
0.0225 0.0175 0.0425 1383.15
0.025 0.0175 0.0425 1392.57
0.0275 0.0175 0.0425 1338.44
0.03 0.0175 0.0425 1164.93
0.0325 0.0175 0.0425 884.463
0.035 0.0175 0.0425 780.094
0.0375 0.0175 0.0425 676.616
0.04 0.0175 0.0425 579.894
0.0425 0.0175 0.0425 495.346
0.045 0.0175 0.0425 422.485
0.0475 0.0175 0.0425 358.501
0.05 0.0175 0.0425 300
0 0.02 0.0425 300
0.0025 0.02 0.0425 355.866
0.005 0.02 0.0425 422.207
0.0075 0.02 0.0425 507.371
0.01 0.02 0.0425 621.568
0.0125 0.02 0.0425 777.085
0.015 0.02 0.0425 995.7
0.0175 0.02 0.0425 1355.34
0.02 0.02 0.0425 1846.16
0.0225 0.02 0.0425 2202.22
0.025 0.02 0.0425 2730.84
0.0275 0.02 0.0425 2694.42
0.03 0.02 0.0425 2258.83
0.0325 0.02 0.0425 1295.16
0.035 0.02 0.0425 969.143
0.0375 0.02 0.0425 773.573
0.04 0.02 0.0425 632.438
0.0425 0.02 0.0425 524.29
0.045 0.02 0.0425 438.146
0.0475 0.02 0.0425 365.699
0.05 0.02 0.0425 300
0 0.0225 0.0425 300
0.0025 0.0225 0.0425 362.558
0.005 0.0225 0.0425 440.58
0.0075 0.0225 0.0425 540.887
0.01 0.0225 0.0425 677.031
0.0125 0.0225 0.0425 867.289
0.015 0.0225 0.0425 1140.83
0.0175 0.0225 0.0425 1584.15
0.02 0.0225 0.0425 2210.16
0.0225 0.0225 0.0425 2675.05
0.025 0.0225 0.0425 3283.74
0.0275 0.0225 0.0425 3130.09
0.03 0.0225 0.0425 2319.38
0.0325 0.0225 0.0425 1574.25
0.035 0.0225 0.0425 1122.26
0.0375 0.0225 0.0425 847.984
0.04 0.0225 0.0425 667.418
0.0425 0.0225 0.0425 540.091
0.045 0.0225 0.0425 445.156
0.0475 0.0225 0.0425 368.449
0.05 0.0225 0.0425 300
0 0.025 0.0425 300
0.0025 0.025 0.0425 364.797
0.005 0.025 0.0425 450.097
0.0075 0.025 0.0425 558.754
0.01 0.025 0.0425 704.985
0.0125 0.025 0.0425 911.176
0.015 0.025 0.0425 1215.2
0.0175 0.025 0.0425 1689.78
0.02 0.025 0.0425 2378.08
0.0225 0.025 0.0425 3161.69
0.025 0.025 0.0425 3425.49
0.0275 0.025 0.0425 2917.43
0.03 0.025 0.0425 2233.31
0.0325 0.025 0.0425 1606.67
0.035 0.025 0.0425 1161.22
0.0375 0.025 0.0425 866.134
0.04 0.025 0.0425 670.838
0.0425 0.025 0.0425 536.013
0.045 0.025 0.0425 440.719
0.0475 0.025 0.0425 365.895
0.05 0.025 0.0425 300
0 0.0275 0.0425 300
0.0025 0.0275 0.0425 355.612
0.005 0.0275 0.0425 446.15
0.0075 0.0275 0.0425 553.835
0.01 0.0275 0.0425 694.821
0.0125 0.0275 0.0425 890.454
0.015 0.0275 0.0425 1175.13
0.0175 0.0275 0.0425 1601.57
0.02 0.0275 0.0425 2215.43
0.0225 0.0275 0.0425 3082.27
0.025 0.0275 0.0425 3217.48
0.0275 0.0275 0.0425 2914.62
0.03 0.0275 0.0425 2067.74
0.0325 0.0275 0.0425 1507.62
0.035 0.0275 0.0425 1111.34
0.0375 0.0275 0.0425 832.976
0.04 0.0275 0.0425 642.689
0.0425 0.0275 0.0425 510.88
0.045 0.0275 0.0425 424.846
0.0475 0.0275 0.0425 358.21
0.05 0.0275 0.0425 300
0 0.03 0.0425 300
0.0025 0.03 0.0425 348.501
0.005 0.03 0.0425 431.938
0.0075 0.03 0.0425 528.683
0.01 0.03 0.0425 650.912
0.0125 0.03 0.0425 814.9
0.015 0.03 0.0425 1046.56
0.0175 0.03 0.0425 1373.3
0.02 0.03 0.0425 1832
0.0225 0.03 0.0425 2516.83
0.025 0.03 0.0425 2261.94
0.0275 0.03 0.0425 2035.19
0.03 0.03 0.0425 1655.51
0.0325 0.03 0.0425 1291.49
0.035 0.03 0.0425 990.404
0.0375 0.03 0.0425 757.718
0.04 0.03 0.0425 591.195
0.0425 0.03 0.0425 476.476
0.045 0.03 0.0425 403.111
0.0475 0.03 0.0425 347.151
0.05 0.03 0.0425 300
0 0.0325 0.0425 300
0.0025 0.0325 0.0425 341.499
0.005 0.0325 0.0425 412.912
0.0075 0.0325 0.0425 492.291
0.01 0.0325 0.0425 588.24
0.0125 0.0325 0.0425 709.521
0.015 0.0325 0.0425 866.688
0.0175 0.0325 0.0425 1060.64
0.02 0.0325 0.0425 1269.14
0.0225 0.0325 0.0425 1392.34
0.025 0.0325 0.0425 1498.7
0.0275 0.0325 0.0425 1433.41
0.03 0.0325 0.0425 1258.59
0.0325 0.0325 0.0425 1042.7
0.035 0.0325 0.0425 833.795
0.0375 0.0325 0.0425 652.7
0.04 0.0325 0.0425 519.478
0.0425 0.0325 0.0425 434.364
0.045 0.0325 0.0425 377.781
0.0475 0.0325 0.0425 335.589
0.05 0.0325 0.0425 300
0 0.035 0.0425 300
0.0025 0.035 0.0425 340.37
0.005 0.035 0.0425 393.708
0.0075 0.035 0.0425 455.429
0.01 0.035 0.0425 525.635
0.0125 0.035 0.0425 605.705
0.015 0.035 0.0425 696.374
0.0175 0.035 0.0425 786.982
0.02 0.035 0.0425 852.164
0.0225 0.035 0.0425 872.432
0.025 0.035 0.0425 1005.4
0.0275 0.035 0.0425 1011.38
0.03 0.035 0.0425 935.536
0.0325 0.035 0.0425 811.601
0.035 0.035 0.0425 671.445
0.0375 0.035 0.0425 519.653
0.04 0.035 0.0425 431.036
0.0425 0.035 0.0425 389.573
0.045 0.035 0.0425 353.175
0.0475 0.035 0.0425 324.483
0.05 0.035 0.0425 300
0 0.0375 0.0425 300
0.0025 0.0375 0.0425 333.055
0.005 0.0375 0.0425 372.926
0.0075 0.0375 0.0425 420.174
0.01 0.0375 0.0425 469.526
0.0125 0.0375 0.0425 518.762
0.015 0.0375 0.0425 562.764
0.0175 0.0375 0.0425 585.877
0.02 0.0375 0.0425 556.016
0.0225 0.0375 0.0425 580.256
0.025 0.0375 0.0425 691.462
0.0275 0.0375 0.0425 720.233
0.03 0.0375 0.0425 691.4
0.0325 0.0375 0.0425 623.951
0.035 0.0375 0.0425 536.07
0.0375 0.0375 0.0425 431.413
0.04 0.0375 0.0425 377.545
0.0425 0.0375 0.0425 348.368
0.045 0.0375 0.0425 328.16
0.0475 0.0375 0.0425 312.745
0.05 0.0375 0.0425 300
0 0.04 0.0425 300
0.0025 0.04 0.0425 325.675
0.005 0.04 0.0425 355.846
0.0075 0.04 0.0425 389.338
0.01 0.04 0.0425 422.174
0.0125 0.04 0.0425 450.896
0.015 0.04 0.0425 469.481
0.0175 0.04 0.0425 466.596
0.02 0.04 0.0425 424.124
0.0225 0.04 0.0425 430.642
0.025 0.04 0.0425 495.236
0.0275 0.04 0.0425 522.247
0.03 0.04 0.0425 514.532
0.0325 0.04 0.0425 480.343
0.035 0.04 0.0425 430.125
0.0375 0.04 0.0425 371.031
0.04 0.04 0.0425 344.551
0.0425 0.04 0.0425 328.218
0.045 0.04 0.0425 316.393
0.0475 0.04 0.0425 307.011
0.05 0.04 0.0425 300
0 0.0425 0.0425 300
0.0025 0.0425 0.0425 318.536
0.005 0.0425 0.0425 339.395
0.0075 0.0425 0.0425 362.387
0.01 0.0425 0.0425 383.327
0.0125 0.0425 0.0425 399.317
0.015 0.0425 0.0425 405.999
0.0175 0.0425 0.0425 397.52
0.02 0.0425 0.0425 371.294
0.0225 0.0425 0.0425 356.134
0.025 0.0425 0.0425 370.401
0.0275 0.0425 0.0425 381.501
0.03 0.0425 0.0425 382.023
0.0325 0.0425 0.0425 368.509
0.035 0.0425 0.0425 350.263
0.0375 0.0425 0.0425 333.106
0.04 0.0425 0.0425 322.358
0.0425 0.0425 0.0425 314.872
0.045 0.0425 0.0425 308.717
0.0475 0.0425 0.0425 303.85
0.05 0.0425 0.0425 300
0 0.045 0.0425 300
0.0025 0.045 0.0425 312.464
0.005 0.045 0.0425 325.773
0.0075 0.045 0.0425 339.516
0.01 0.045 0.0425 351.536
0.0125 0.045 0.0425 359.698
0.015 0.045 0.0425 361.136
0.0175 0.045 0.0425 352.347
0.02 0.045 0.0425 329.798
0.0225 0.045 0.0425 321.656
0.025 0.045 0.0425 323.748
0.0275 0.045 0.0425 327.05
0.03 0.045 0.0425 327.486
0.0325 0.045 0.0425 323.438
0.035 0.045 0.0425 318.06
0.0375 0.045 0.0425 313.917
0.04 0.045 0.0425 310.528
0.0425 0.045 0.0425 308.867
0.045 0.045 0.0425 304.616
0.0475 0.045 0.0425 302.033
0.05 0.045 0.0425 300
0 0.0475 0.0425 300
0.0025 0.0475 0.0425 306.252
0.005 0.0475 0.0425 312.724
0.0075 0.0475 0.0425 319.129
0.01 0.0475 0.0425 324.561
0.0125 0.0475 0.0425 327.9
0.015 0.0475 0.0425 327.766
0.0175 0.0475 0.0425 322.569
0.02 0.0475 0.0425 311.307
0.0225 0.0475 0.0425 307.226
0.025 0.0475 0.0425 306.979
0.0275 0.0475 0.0425 307.681
0.03 0.0475 0.0425 307.804
0.0325 0.0475 0.0425 306.821
0.035 0.0475 0.0425 305.585
0.0375 0.0475 0.0425 304.908
0.04 0.0475 0.0425 304.011
0.0425 0.0475 0.0425 303.145
0.045 0.0475 0.0425 301.882
0.0475 0.0475 0.0425 300.865
0.05 0.0475 0.0425 300
0 0.05 0.0425 300
0.0025 0.05 0.0425 300
0.005 0.05 0.0425 300
0.0075 0.05 0.0425 300
0.01 0.05 0.0425 300
0.0125 0.05 0.0425 300
0.015 0.05 0.0425 300
0.0175 0.05 0.0425 300
0.02 0.05 0.0425 300
0.0225 0.05 0.0425 300
0.025 0.05 0.0425 300
0.0275 0.05 0.0425 300
0.03 0.05 0.0425 300
0.0325 0.05 0.0425 300
0.035 0.05 0.0425 300
0.0375 0.05 0.0425 300
0.04 0.05 0.0425 300
0.0425 0.05 0.0425 300
0.045 0.05 0.0425 300
0.0475 0.05 0.0425 300
0.05 0.05 0.0425 300
0 0 0.045 300
0.0025 0 0.045 300
0.005 0 0.045 300
0.0075 0 0.045 300
0.01 0 0.045 300
0.0125 0 0.045 300
0.015 0 0.045 300
0.0175 0 0.045 300
0.02 0 0.045 300
0.0225 0 0.045 300
0.025 0 0.045 300
0.0275 0 0.045 300
0.03 0 0.045 300
0.0325 0 0.045 300
0.035 0 0.045 300
0.0375 0 0.045 300
0.04 0 0.045 300
0.0425 0 0.045 300
0.045 0 0.045 300
0.0475 0 0.045 300
0.05 0 0.045 300
0 0.0025 0.045 300
0.0025 0.0025 0.045 300.536
0.005 0.0025 0.045 301.647
0.0075 0.0025 0.045 304.519
0.01 0.0025 0.045 310.966
0.0125 0.0025 0.045 316.128
0.015 0.0025 0.045 320.301
0.0175 0.0025 0.045 323.874
0.02 0.0025 0.045 327.184
0.0225 0.0025 0.045 330.385
0.025 0.0025 0.045 333.682
0.0275 0.0025 0.045 336.783
0.03 0.0025 0.045 338.996
0.0325 0.0025 0.045 339.24
0.035 0.0025 0.045 336.932
0.0375 0.0025 0.045 331.961
0.04 0.0025 0.045 324.605
0.0425 0.0025 0.045 317.106
0.045 0.0025 0.045 310.812
0.0475 0.0025 0.045 305.023
0.05 0.0025 0.045 300
0 0.005 0.045 300
0.0025 0.005 0.045 301.515
0.005 0.005 0.045 304.392
0.0075 0.005 0.045 312.236
0.01 0.005 0.045 324.485
0.0125 0.005 0.045 334.829
0.015 0.005 0.045 342.995
0.0175 0.005 0.045 349.97
0.02 0.005 0.045 356.457
0.0225 0.005 0.045 362.697
0.025 0.005 0.045 369.402
0.0275 0.005 0.045 375.972
0.03 0.005 0.045 381.128
0.0325 0.005 0.045 381.973
0.035 0.005 0.045 377.379
0.0375 0.005 0.045 367.51
0.04 0.005 0.045 353.322
0.0425 0.005 0.045 336.738
0.045 0.005 0.045 322.606
0.0475 0.005 0.045 310.395
0.05 0.005 0.045 300
0 0.0075 0.045 300
0.0025 0.0075 0.045 303.783
0.005 0.0075 0.045 309.489
0.0075 0.0075 0.045 320.846
0.01 0.0075 0.045 343.077
0.0125 0.0075 0.045 359.071
0.015 0.0075 0.045 370.541
0.0175 0.0075 0.045 380.486
0.02 0.0075 0.045 390.377
0.0225 0.0075 0.045 399.344
0.025 0.0075 0.045 409.929
0.0275 0.0075 0.045 420.313
0.03 0.0075 0.045 429.987
0.0325 0.0075 0.045 431.86
0.035 0.0075 0.045 424.669
0.0375 0.0075 0.045 409.064
0.04 0.0075 0.045 387.054
0.0425 0.0075 0.045 361.048
0.045 0.0075 0.045 337.545
0.0475 0.0075 0.045 316.428
0.05 0.0075 0.045 300
0 0.01 0.045 300
0.0025 0.01 0.045 309.75
0.005 0.01 0.045 322.517
0.0075 0.01 0.045 345.941
0.01 0.01 0.045 372.817
0.0125 0.01 0.045 393.374
0.015 0.01 0.045 405.606
0.0175 0.01 0.045 416.766
0.02 0.01 0.045 432.191
0.0225 0.01 0.045 445.129
0.025 0.01 0.045 461.911
0.0275 0.01 0.045 474.872
0.03 0.01 0.045 490.332
0.0325 0.01 0.045 492.748
0.035 0.01 0.045 482.251
0.0375 0.01 0.045 459.133
0.04 0.01 0.045 427.769
0.0425 0.01 0.045 392.503
0.045 0.01 0.045 357.09
0.0475 0.01 0.045 321.019
0.05 0.01 0.045 300
0 0.0125 0.045 300
0.0025 0.0125 0.045 324.095
0.005 0.0125 0.045 351.218
0.0075 0.0125 0.045 383.497
0.01 0.0125 0.045 417.858
0.0125 0.0125 0.045 444.604
0.015 0.0125 0.045 452.671
0.0175 0.0125 0.045 454.094
0.02 0.0125 0.045 484.537
0.0225 0.0125 0.045 510.974
0.025 0.0125 0.045 553.986
0.0275 0.0125 0.045 561.58
0.03 0.0125 0.045 569.009
0.0325 0.0125 0.045 566.212
0.035 0.0125 0.045 553.599
0.0375 0.0125 0.045 519.705
0.04 0.0125 0.045 475.129
0.0425 0.0125 0.045 427.204
0.045 0.0125 0.045 379.402
0.0475 0.0125 0.045 330.666
0.05 0.0125 0.045 300
0 0.015 0.045 300
0.0025 0.015 0.045 337.909
0.005 0.015 0.045 379.571
0.0075 0.015 0.045 427.362
0.01 0.015 0.045 479.792
0.0125 0.015 0.045 527.888
0.015 0.015 0.045 543.883
0.0175 0.015 0.045 610.934
0.02 0.015 0.045 706.778
0.0225 0.015 0.045 734.2
0.025 0.015 0.045 717.505
0.0275 0.015 0.045 686.359
0.03 0.015 0.045 653.293
0.0325 0.015 0.045 633.122
0.035 0.015 0.045 643.309
0.0375 0.015 0.045 593.335
0.04 0.015 0.045 529.123
0.0425 0.015 0.045 464.732
0.045 0.015 0.045 404.403
0.0475 0.015 0.045 348.704
0.05 0.015 0.045 300
0 0.0175 0.045 300
0.0025 0.0175 0.045 351.084
0.005 0.0175 0.045 407.89
0.0075 0.0175 0.045 475.02
0.01 0.0175 0.045 554.943
0.0125 0.0175 0.045 647.275
0.015 0.0175 0.045 752.58
0.0175 0.0175 0.045 925.188
0.02 0.0175 0.045 1226.04
0.0225 0.0175 0.045 1292.5
0.025 0.0175 0.045 1205.81
0.0275 0.0175 0.045 1106.23
0.03 0.0175 0.045 973.43
0.0325 0.0175 0.045 833.046
0.035 0.0175 0.045 780.667
0.0375 0.0175 0.045 684.143
0.04 0.0175 0.045 588.043
0.0425 0.0175 0.045 502.216
0.045 0.0175 0.045 427.269
0.0475 0.0175 0.045 360.892
0.05 0.0175 0.045 300
0 0.02 0.045 300
0.0025 0.02 0.045 362.419
0.005 0.02 0.045 433.17
0.0075 0.02 0.045 519.525
0.01 0.02 0.045 628.232
0.0125 0.02 0.045 764.624
0.015 0.02 0.045 926.878
0.0175 0.02 0.045 1435
0.02 0.02 0.045 2411.44
0.0225 0.02 0.045 2483.96
0.025 0.02 0.045 2113.54
0.0275 0.02 0.045 1902.1
0.03 0.02 0.045 1597.97
0.0325 0.02 0.045 1208.93
0.035 0.02 0.045 962.864
0.0375 0.02 0.045 783.252
0.04 0.02 0.045 644.458
0.0425 0.02 0.045 534.665
0.045 0.02 0.045 445.364
0.0475 0.02 0.045 369.322
0.05 0.02 0.045 300
0 0.0225 0.045 300
0.0025 0.0225 0.045 369.928
0.005 0.0225 0.045 451.108
0.0075 0.0225 0.045 552.4
0.01 0.0225 0.045 684.269
0.0125 0.0225 0.045 858.895
0.015 0.0225 0.045 1077.96
0.0175 0.0225 0.045 1631.47
0.02 0.0225 0.045 2800.13
0.0225 0.0225 0.045 2623.82
0.025 0.0225 0.045 2531.49
0.0275 0.0225 0.045 2288.72
0.03 0.0225 0.045 1864.54
0.0325 0.0225 0.045 1424.11
0.035 0.0225 0.045 1092.53
0.0375 0.0225 0.045 855.235
0.04 0.0225 0.045 683.101
0.0425 0.0225 0.045 554.751
0.045 0.0225 0.045 455.377
0.0475 0.0225 0.045 373.538
0.05 0.0225 0.045 300
0 0.025 0.045 300
0.0025 0.025 0.045 371.602
0.005 0.025 0.045 457.392
0.0075 0.025 0.045 565.594
0.01 0.025 0.045 708.284
0.0125 0.025 0.045 906.773
0.015 0.025 0.045 1208.76
0.0175 0.025 0.045 1792.42
0.02 0.025 0.045 2867.21
0.0225 0.025 0.045 2751.37
0.025 0.025 0.045 2645.93
0.0275 0.025 0.045 2336.23
0.03 0.025 0.045 1903.36
0.0325 0.025 0.045 1474.95
0.035 0.025 0.045 1131.59
0.0375 0.025 0.045 876.901
0.04 0.025 0.045 692.091
0.0425 0.025 0.045 556.594
0.045 0.025 0.045 454.72
0.0475 0.025 0.045 372.74
0.05 0.025 0.045 300
0 0.0275 0.045 300
0.0025 0.0275 0.045 364.628
0.005 0.0275 0.045 448.718
0.0075 0.0275 0.045 554.002
0.01 0.0275 0.045 690.218
0.0125 0.0275 0.045 878.22
0.015 0.0275 0.045 1163.99
0.0175 0.0275 0.045 1649.12
0.02 0.0275 0.045 2345.65
0.0225 0.0275 0.045 2592
0.025 0.0275 0.045 2480.9
0.0275 0.0275 0.045 2204.87
0.03 0.0275 0.045 1783.44
0.0325 0.0275 0.045 1398.49
0.035 0.0275 0.045 1085.86
0.0375 0.0275 0.045 846.296
0.04 0.0275 0.045 668.958
0.0425 0.0275 0.045 538.809
0.045 0.0275 0.045 442.969
0.0475 0.0275 0.045 366.931
0.05 0.0275 0.045 300
0 0.03 0.045 300
0.0025 0.03 0.045 347.317
0.005 0.03 0.045 426.498
0.0075 0.03 0.045 520.088
0.01 0.03 0.045 634.504
0.0125 0.03 0.045 786.938
0.015 0.03 0.045 1029.29
0.0175 0.03 0.045 1393.2
0.02 0.03 0.045 1934.71
0.0225 0.03 0.045 2437.51
0.025 0.03 0.045 2021.28
0.0275 0.03 0.045 1774.82
0.03 0.03 0.045 1497.44
0.0325 0.03 0.045 1217.22
0.035 0.03 0.045 971.102
0.0375 0.03 0.045 771.698
0.04 0.03 0.045 619.136
0.0425 0.03 0.045 506
0.045 0.03 0.045 422.886
0.0475 0.03 0.045 357.296
0.05 0.03 0.045 300
0 0.0325 0.045 300
0.0025 0.0325 0.045 339.724
0.005 0.0325 0.045 406.57
0.0075 0.0325 0.045 476.894
0.01 0.0325 0.045 561.609
0.0125 0.0325 0.045 670.173
0.015 0.0325 0.045 825.055
0.0175 0.0325 0.045 1028.38
0.02 0.0325 0.045 1253.06
0.0225 0.0325 0.045 1332.46
0.025 0.0325 0.045 1366.85
0.0275 0.0325 0.045 1289.01
0.03 0.0325 0.045 1159.85
0.0325 0.0325 0.045 987.252
0.035 0.0325 0.045 815.666
0.0375 0.0325 0.045 667.724
0.04 0.0325 0.045 550.28
0.0425 0.0325 0.045 462.865
0.045 0.0325 0.045 397.456
0.0475 0.0325 0.045 345.497
0.05 0.0325 0.045 300
0 0.035 0.045 300
0.0025 0.035 0.045 340.687
0.005 0.035 0.045 390.57
0.0075 0.035 0.045 445.307
0.01 0.035 0.045 505.52
0.0125 0.035 0.045 570.7
0.015 0.035 0.045 651.795
0.0175 0.035 0.045 733.272
0.02 0.035 0.045 761.027
0.0225 0.035 0.045 802.988
0.025 0.035 0.045 909.601
0.0275 0.035 0.045 911.73
0.03 0.035 0.045 861.232
0.0325 0.035 0.045 757.868
0.035 0.035 0.045 648.445
0.0375 0.035 0.045 551.524
0.04 0.035 0.045 473.642
0.0425 0.035 0.045 416.075
0.045 0.035 0.045 370.461
0.0475 0.035 0.045 333.056
