X Y Z T
0.0425 0.0025 0.04 300.009
0.045 0.0025 0.04 300.002
0.0475 0.0025 0.04 300.001
0.05 0.0025 0.04 300
0 0.005 0.04 300
0.0025 0.005 0.04 300.002
0.005 0.005 0.04 300.011
0.0075 0.005 0.04 300.04
0.01 0.005 0.04 300.13
0.0125 0.005 0.04 300.365
0.015 0.005 0.04 300.869
0.0175 0.005 0.04 301.705
0.02 0.005 0.04 302.702
0.0225 0.005 0.04 303.456
0.025 0.005 0.04 303.725
0.0275 0.005 0.04 303.456
0.03 0.005 0.04 302.702
0.0325 0.005 0.04 301.705
0.035 0.005 0.04 300.87
0.0375 0.005 0.04 300.366
0.04 0.005 0.04 300.13
0.0425 0.005 0.04 300.04
0.045 0.005 0.04 300.011
0.0475 0.005 0.04 300.002
0.05 0.005 0.04 300
0 0.0075 0.04 300
0.0025 0.0075 0.04 300.009
0.005 0.0075 0.04 300.04
0.0075 0.0075 0.04 300.15
0.01 0.0075 0.04 300.496
0.0125 0.0075 0.04 301.42
0.015 0.0075 0.04 303.435
0.0175 0.0075 0.04 306.856
0.02 0.0075 0.04 311.007
0.0225 0.0075 0.04 314.113
0.025 0.0075 0.04 315.212
0.0275 0.0075 0.04 314.115
0.03 0.0075 0.04 311.01
0.0325 0.0075 0.04 306.859
0.035 0.0075 0.04 303.437
0.0375 0.0075 0.04 301.421
0.04 0.0075 0.04 300.497
0.0425 0.0075 0.04 300.15
0.045 0.0075 0.04 300.04
0.0475 0.0075 0.04 300.009
0.05 0.0075 0.04 300
0 0.01 0.04 300
0.0025 0.01 0.04 300.029
0.005 0.01 0.04 300.13
0.0075 0.01 0.04 300.496
0.01 0.01 0.04 301.67
0.0125 0.01 0.04 304.871
0.015 0.01 0.04 312.056
0.0175 0.01 0.04 324.652
0.02 0.01 0.04 340.334
0.0225 0.01 0.04 351.856
0.025 0.01 0.04 355.862
0.0275 0.01 0.04 351.861
0.03 0.01 0.04 340.341
0.0325 0.01 0.04 324.659
0.035 0.01 0.04 312.063
0.0375 0.01 0.04 304.875
0.04 0.01 0.04 301.672
0.0425 0.01 0.04 300.497
0.045 0.01 0.04 300.13
0.0475 0.01 0.04 300.029
0.05 0.01 0.04 300
0 0.0125 0.04 300
0.0025 0.0125 0.04 300.081
0.005 0.0125 0.04 300.365
0.0075 0.0125 0.04 301.42
0.01 0.0125 0.04 304.871
0.0125 0.0125 0.04 314.558
0.015 0.0125 0.04 337.129
0.0175 0.0125 0.04 378.532
0.02 0.0125 0.04 432.33
0.0225 0.0125 0.04 470.564
0.025 0.0125 0.04 483.508
0.0275 0.0125 0.04 470.575
0.03 0.0125 0.04 432.348
0.0325 0.0125 0.04 378.551
0.035 0.0125 0.04 337.145
0.0375 0.0125 0.04 314.567
0.04 0.0125 0.04 304.875
0.0425 0.0125 0.04 301.421
0.045 0.0125 0.04 300.366
0.0475 0.0125 0.04 300.081
0.05 0.0125 0.04 300
0 0.015 0.04 300
0.0025 0.015 0.04 300.191
0.005 0.015 0.04 300.869
0.0075 0.015 0.04 303.435
0.01 0.015 0.04 312.056
0.0125 0.015 0.04 337.129
0.015 0.015 0.04 398.483
0.0175 0.015 0.04 518.765
0.02 0.015 0.04 687.367
0.0225 0.015 0.04 799.703
0.025 0.015 0.04 836.12
0.0275 0.015 0.04 799.726
0.03 0.015 0.04 687.405
0.0325 0.015 0.04 518.807
0.035 0.015 0.04 398.516
0.0375 0.015 0.04 337.15
0.04 0.015 0.04 312.067
0.0425 0.015 0.04 303.439
0.045 0.015 0.04 300.87
0.0475 0.015 0.04 300.191
0.05 0.015 0.04 300
0 0.0175 0.04 300
0.0025 0.0175 0.04 300.369
0.005 0.0175 0.04 301.705
0.0075 0.0175 0.04 306.856
0.01 0.0175 0.04 324.652
0.0125 0.0175 0.04 378.532
0.015 0.0175 0.04 518.765
0.0175 0.0175 0.04 821.818
0.02 0.0175 0.04 1313.93
0.0225 0.0175 0.04 1600.52
0.025 0.0175 0.04 1687.13
0.0275 0.0175 0.04 1600.56
0.03 0.0175 0.04 1314
0.0325 0.0175 0.04 821.893
0.035 0.0175 0.04 518.824
0.0375 0.0175 0.04 378.568
0.04 0.0175 0.04 324.67
0.0425 0.0175 0.04 306.864
0.045 0.0175 0.04 301.707
0.0475 0.0175 0.04 300.37
0.05 0.0175 0.04 300
0 0.02 0.04 300
0.0025 0.02 0.04 300.58
0.005 0.02 0.04 302.702
0.0075 0.02 0.04 311.007
0.01 0.02 0.04 340.334
0.0125 0.02 0.04 432.33
0.015 0.02 0.04 687.367
0.0175 0.02 0.04 1313.93
0.02 0.02 0.04 2710.21
0.0225 0.02 0.04 3309.56
0.025 0.02 0.04 3473.01
0.0275 0.02 0.04 3309.62
0.03 0.02 0.04 2710.31
0.0325 0.02 0.04 1314.04
0.035 0.02 0.04 687.454
0.0375 0.02 0.04 432.384
0.04 0.02 0.04 340.361
0.0425 0.02 0.04 311.018
0.045 0.02 0.04 302.706
0.0475 0.02 0.04 300.581
0.05 0.02 0.04 300
0 0.0225 0.04 300
0.0025 0.0225 0.04 300.74
0.005 0.0225 0.04 303.456
0.0075 0.0225 0.04 314.113
0.01 0.0225 0.04 351.856
0.0125 0.0225 0.04 470.564
0.015 0.0225 0.04 799.703
0.0175 0.0225 0.04 1600.52
0.02 0.0225 0.04 3309.56
0.0225 0.0225 0.04 4075.33
0.025 0.0225 0.04 4286.29
0.0275 0.0225 0.04 4075.41
0.03 0.0225 0.04 3309.69
0.0325 0.0225 0.04 1600.66
0.035 0.0225 0.04 799.813
0.0375 0.0225 0.04 470.632
0.04 0.0225 0.04 351.89
0.0425 0.0225 0.04 314.127
0.045 0.0225 0.04 303.46
0.0475 0.0225 0.04 300.742
0.05 0.0225 0.04 300
0 0.025 0.04 300
0.0025 0.025 0.04 300.798
0.005 0.025 0.04 303.725
0.0075 0.025 0.04 315.212
0.01 0.025 0.04 355.862
0.0125 0.025 0.04 483.508
0.015 0.025 0.04 836.12
0.0175 0.025 0.04 1687.13
0.02 0.025 0.04 3473.01
0.0225 0.025 0.04 4286.29
0.025 0.025 0.04 4511.83
0.0275 0.025 0.04 4286.37
0.03 0.025 0.04 3473.16
0.0325 0.025 0.04 1687.28
0.035 0.025 0.04 836.239
0.0375 0.025 0.04 483.581
0.04 0.025 0.04 355.899
0.0425 0.025 0.04 315.227
0.045 0.025 0.04 303.73
0.0475 0.025 0.04 300.8
0.05 0.025 0.04 300
0 0.0275 0.04 300
0.0025 0.0275 0.04 300.74
0.005 0.0275 0.04 303.456
0.0075 0.0275 0.04 314.115
0.01 0.0275 0.04 351.861
0.0125 0.0275 0.04 470.575
0.015 0.0275 0.04 799.726
0.0175 0.0275 0.04 1600.56
0.02 0.0275 0.04 3309.62
0.0225 0.0275 0.04 4075.41
0.025 0.0275 0.04 4286.37
0.0275 0.0275 0.04 4075.49
0.03 0.0275 0.04 3309.75
0.0325 0.0275 0.04 1600.7
0.035 0.0275 0.04 799.836
0.0375 0.0275 0.04 470.643
0.04 0.0275 0.04 351.894
0.0425 0.0275 0.04 314.129
0.045 0.0275 0.04 303.461
0.0475 0.0275 0.04 300.742
0.05 0.0275 0.04 300
0 0.03 0.04 300
0.0025 0.03 0.04 300.58
0.005 0.03 0.04 302.702
0.0075 0.03 0.04 311.01
0.01 0.03 0.04 340.341
0.0125 0.03 0.04 432.348
0.015 0.03 0.04 687.405
0.0175 0.03 0.04 1314
0.02 0.03 0.04 2710.31
0.0225 0.03 0.04 3309.69
0.025 0.03 0.04 3473.16
0.0275 0.03 0.04 3309.75
0.03 0.03 0.04 2710.42
0.0325 0.03 0.04 1314.11
0.035 0.03 0.04 687.493
0.0375 0.03 0.04 432.402
0.04 0.03 0.04 340.368
0.0425 0.03 0.04 311.021
0.045 0.03 0.04 302.706
0.0475 0.03 0.04 300.581
0.05 0.03 0.04 300
0 0.0325 0.04 300
0.0025 0.0325 0.04 300.369
0.005 0.0325 0.04 301.705
0.0075 0.0325 0.04 306.859
0.01 0.0325 0.04 324.659
0.0125 0.0325 0.04 378.551
0.015 0.0325 0.04 518.807
0.0175 0.0325 0.04 821.893
0.02 0.0325 0.04 1314.04
0.0225 0.0325 0.04 1600.66
0.025 0.0325 0.04 1687.28
0.0275 0.0325 0.04 1600.7
0.03 0.0325 0.04 1314.11
0.0325 0.0325 0.04 821.967
0.035 0.0325 0.04 518.866
0.0375 0.0325 0.04 378.588
0.04 0.0325 0.04 324.678
0.0425 0.0325 0.04 306.866
0.045 0.0325 0.04 301.708
0.0475 0.0325 0.04 300.37
0.05 0.0325 0.04 300
0 0.035 0.04 300
0.0025 0.035 0.04 300.191
0.005 0.035 0.04 300.87
0.0075 0.035 0.04 303.437
0.01 0.035 0.04 312.063
0.0125 0.035 0.04 337.145
0.015 0.035 0.04 398.516
0.0175 0.035 0.04 518.824
0.02 0.035 0.04 687.454
0.0225 0.035 0.04 799.813
0.025 0.035 0.04 836.239
0.0275 0.035 0.04 799.836
0.03 0.035 0.04 687.493
0.0325 0.035 0.04 518.866
0.035 0.035 0.04 398.55
0.0375 0.035 0.04 337.166
0.04 0.035 0.04 312.074
0.0425 0.035 0.04 303.441
0.045 0.035 0.04 300.871
0.0475 0.035 0.04 300.191
0.05 0.035 0.04 300
0 0.0375 0.04 300
0.0025 0.0375 0.04 300.081
0.005 0.0375 0.04 300.366
0.0075 0.0375 0.04 301.421
0.01 0.0375 0.04 304.875
0.0125 0.0375 0.04 314.567
0.015 0.0375 0.04 337.15
0.0175 0.0375 0.04 378.568
0.02 0.0375 0.04 432.384
0.0225 0.0375 0.04 470.632
0.025 0.0375 0.04 483.581
0.0275 0.0375 0.04 470.643
0.03 0.0375 0.04 432.403
0.0325 0.0375 0.04 378.59
0.035 0.0375 0.04 337.169
0.0375 0.0375 0.04 314.583
0.04 0.0375 0.04 304.884
0.0425 0.0375 0.04 301.425
0.045 0.0375 0.04 300.367
0.0475 0.0375 0.04 300.082
0.05 0.0375 0.04 300
0 0.04 0.04 300
0.0025 0.04 0.04 300.029
0.005 0.04 0.04 300.13
0.0075 0.04 0.04 300.497
0.01 0.04 0.04 301.672
0.0125 0.04 0.04 304.875
0.015 0.04 0.04 312.067
0.0175 0.04 0.04 324.67
0.02 0.04 0.04 340.361
0.0225 0.04 0.04 351.89
0.025 0.04 0.04 355.899
0.0275 0.04 0.04 351.895
0.03 0.04 0.04 340.37
0.0325 0.04 0.04 324.683
0.035 0.04 0.04 312.087
0.0375 0.04 0.04 304.899
0.04 0.04 0.04 301.689
0.0425 0.04 0.04 300.506
0.045 0.04 0.04 300.133
0.0475 0.04 0.04 300.03
0.05 0.04 0.04 300
0 0.0425 0.04 300
0.0025 0.0425 0.04 300.009
0.005 0.0425 0.04 300.04
0.0075 0.0425 0.04 300.15
0.01 0.0425 0.04 300.497
0.0125 0.0425 0.04 301.421
0.015 0.0425 0.04 303.439
0.0175 0.0425 0.04 306.864
0.02 0.0425 0.04 311.018
0.0225 0.0425 0.04 314.127
0.025 0.0425 0.04 315.227
0.0275 0.0425 0.04 314.13
0.03 0.0425 0.04 311.025
0.0325 0.0425 0.04 306.879
0.035 0.0425 0.04 303.474
0.0375 0.0425 0.04 301.473
0.04 0.0425 0.04 300.535
0.0425 0.0425 0.04 300.17
0.045 0.0425 0.04 300.047
0.0475 0.0425 0.04 300.011
0.05 0.0425 0.04 300
0 0.045 0.04 300
0.0025 0.045 0.04 300.002
0.005 0.045 0.04 300.011
0.0075 0.045 0.04 300.04
0.01 0.045 0.04 300.13
0.0125 0.045 0.04 300.366
0.015 0.045 0.04 300.87
0.0175 0.045 0.04 301.707
0.02 0.045 0.04 302.706
0.0225 0.045 0.04 303.46
0.025 0.045 0.04 303.731
0.0275 0.045 0.04 303.462
0.03 0.045 0.04 302.711
0.0325 0.045 0.04 301.723
0.035 0.045 0.04 300.911
0.0375 0.045 0.04 300.412
0.04 0.045 0.04 300.165
0.0425 0.045 0.04 300.058
0.045 0.045 0.04 300.018
0.0475 0.045 0.04 300.005
0.05 0.045 0.04 300
0 0.0475 0.04 300
0.0025 0.0475 0.04 300.001
0.005 0.0475 0.04 300.002
0.0075 0.0475 0.04 300.009
0.01 0.0475 0.04 300.029
0.0125 0.0475 0.04 300.081
0.015 0.0475 0.04 300.191
0.0175 0.0475 0.04 300.37
0.02 0.0475 0.04 300.581
0.0225 0.0475 0.04 300.742
0.025 0.0475 0.04 300.8
0.0275 0.0475 0.04 300.742
0.03 0.0475 0.04 300.584
0.0325 0.0475 0.04 300.379
0.035 0.0475 0.04 300.213
0.0375 0.0475 0.04 300.107
0.04 0.0475 0.04 300.054
0.0425 0.0475 0.04 300.021
0.045 0.0475 0.04 300.007
0.0475 0.0475 0.04 300.002
0.05 0.0475 0.04 300
0 0.05 0.04 300
0.0025 0.05 0.04 300
0.005 0.05 0.04 300
0.0075 0.05 0.04 300
0.01 0.05 0.04 300
0.0125 0.05 0.04 300
0.015 0.05 0.04 300
0.0175 0.05 0.04 300
0.02 0.05 0.04 300
0.0225 0.05 0.04 300
0.025 0.05 0.04 300
0.0275 0.05 0.04 300
0.03 0.05 0.04 300
0.0325 0.05 0.04 300
0.035 0.05 0.04 300
0.0375 0.05 0.04 300
0.04 0.05 0.04 300
0.0425 0.05 0.04 300
0.045 0.05 0.04 300
0.0475 0.05 0.04 300
0.05 0.05 0.04 300
0 0 0.0425 300
0.0025 0 0.0425 300
0.005 0 0.0425 300
0.0075 0 0.0425 300
0.01 0 0.0425 300
0.0125 0 0.0425 300
0.015 0 0.0425 300
0.0175 0 0.0425 300
0.02 0 0.0425 300
0.0225 0 0.0425 300
0.025 0 0.0425 300
0.0275 0 0.0425 300
0.03 0 0.0425 300
0.0325 0 0.0425 300
0.035 0 0.0425 300
0.0375 0 0.0425 300
0.04 0 0.0425 300
0.0425 0 0.0425 300
0.045 0 0.0425 300
0.0475 0 0.0425 300
0.05 0 0.0425 300
0 0.0025 0.0425 300
0.0025 0.0025 0.0425 300.001
0.005 0.0025 0.0425 300.003
0.0075 0.0025 0.0425 300.01
0.01 0.0025 0.0425 300.031
0.0125 0.0025 0.0425 300.086
0.015 0.0025 0.0425 300.201
0.0175 0.0025 0.0425 300.39
0.02 0.0025 0.0425 300.612
0.0225 0.0025 0.0425 300.782
0.025 0.0025 0.0425 300.843
0.0275 0.0025 0.0425 300.782
0.03 0.0025 0.0425 300.613
0.0325 0.0025 0.0425 300.39
0.035 0.0025 0.0425 300.201
0.0375 0.0025 0.0425 300.086
0.04 0.0025 0.0425 300.031
0.0425 0.0025 0.0425 300.01
0.045 0.0025 0.0425 300.003
0.0475 0.0025 0.0425 300.001
0.05 0.0025 0.0425 300
0 0.005 0.0425 300
0.0025 0.005 0.0425 300.003
0.005 0.005 0.0425 300.011
0.0075 0.005 0.0425 300.042
0.01 0.005 0.0425 300.137
0.0125 0.005 0.0425 300.386
0.015 0.005 0.0425 300.918
0.0175 0.005 0.0425 301.8
0.02 0.005 0.0425 302.853
0.0225 0.005 0.0425 303.65
0.025 0.005 0.0425 303.935
0.0275 0.005 0.0425 303.65
0.03 0.005 0.0425 302.854
0.0325 0.005 0.0425 301.801
0.035 0.005 0.0425 300.918
0.0375 0.005 0.0425 300.386
0.04 0.005 0.0425 300.137
0.0425 0.005 0.0425 300.042
0.045 0.005 0.0425 300.011
0.0475 0.005 0.0425 300.003
0.05 0.005 0.0425 300
0 0.0075 0.0425 300
0.0025 0.0075 0.0425 300.01
0.005 0.0075 0.0425 300.042
0.0075 0.0075 0.0425 300.158
0.01 0.0075 0.0425 300.524
0.0125 0.0075 0.0425 301.499
0.015 0.0075 0.0425 303.627
0.0175 0.0075 0.0425 307.243
0.02 0.0075 0.0425 311.63
0.0225 0.0075 0.0425 314.912
0.025 0.0075 0.0425 316.073
0.0275 0.0075 0.0425 314.914
0.03 0.0075 0.0425 311.633
0.0325 0.0075 0.0425 307.246
0.035 0.0075 0.0425 303.63
0.0375 0.0075 0.0425 301.5
0.04 0.0075 0.0425 300.525
0.0425 0.0075 0.0425 300.159
0.045 0.0075 0.0425 300.042
0.0475 0.0075 0.0425 300.01
0.05 0.0075 0.0425 300
0 0.01 0.0425 300
0.0025 0.01 0.0425 300.031
0.005 0.01 0.0425 300.137
0.0075 0.01 0.0425 300.524
0.01 0.01 0.0425 301.764
0.0125 0.01 0.0425 305.145
0.015 0.01 0.0425 312.738
0.0175 0.01 0.0425 326.053
0.02 0.01 0.0425 342.636
0.0225 0.01 0.0425 354.817
0.025 0.01 0.0425 359.052
0.0275 0.01 0.0425 354.822
0.03 0.01 0.0425 342.643
0.0325 0.01 0.0425 326.061
0.035 0.01 0.0425 312.744
0.0375 0.01 0.0425 305.149
0.04 0.01 0.0425 301.766
0.0425 0.01 0.0425 300.525
0.045 0.01 0.0425 300.137
0.0475 0.01 0.0425 300.031
0.05 0.01 0.0425 300
0 0.0125 0.0425 300
0.0025 0.0125 0.0425 300.086
0.005 0.0125 0.0425 300.386
0.0075 0.0125 0.0425 301.499
0.01 0.0125 0.0425 305.145
0.0125 0.0125 0.0425 315.381
0.015 0.0125 0.0425 339.245
0.0175 0.0125 0.0425 383.039
0.02 0.0125 0.0425 439.968
0.0225 0.0125 0.0425 480.416
0.025 0.0125 0.0425 494.104
0.0275 0.0125 0.0425 480.428
0.03 0.0125 0.0425 439.988
0.0325 0.0125 0.0425 383.059
0.035 0.0125 0.0425 339.261
0.0375 0.0125 0.0425 315.391
0.04 0.0125 0.0425 305.15
0.0425 0.0125 0.0425 301.501
0.045 0.0125 0.0425 300.387
0.0475 0.0125 0.0425 300.086
0.05 0.0125 0.0425 300
0 0.015 0.0425 300
0.0025 0.015 0.0425 300.201
0.005 0.015 0.0425 300.918
0.0075 0.015 0.0425 303.627
0.01 0.015 0.0425 312.738
0.0125 0.015 0.0425 339.245
0.015 0.015 0.0425 404.146
0.0175 0.015 0.0425 531.472
0.02 0.015 0.0425 710.065
0.0225 0.015 0.0425 828.995
0.025 0.015 0.0425 867.534
0.0275 0.015 0.0425 829.019
0.03 0.015 0.0425 710.106
0.0325 0.015 0.0425 531.516
0.035 0.015 0.0425 404.18
0.0375 0.015 0.0425 339.266
0.04 0.015 0.0425 312.749
0.0425 0.015 0.0425 303.632
0.045 0.015 0.0425 300.919
0.0475 0.015 0.0425 300.202
0.05 0.015 0.0425 300
0 0.0175 0.0425 300
0.0025 0.0175 0.0425 300.39
0.005 0.0175 0.0425 301.8
0.0075 0.0175 0.0425 307.243
0.01 0.0175 0.0425 326.053
0.0125 0.0175 0.0425 383.039
0.015 0.0175 0.0425 531.472
0.0175 0.0175 0.0425 852.559
0.02 0.0175 0.0425 1374.49
0.0225 0.0175 0.0425 1678.17
0.025 0.0175 0.0425 1769.9
0.0275 0.0175 0.0425 1678.21
0.03 0.0175 0.0425 1374.56
0.0325 0.0175 0.0425 852.637
0.035 0.0175 0.0425 531.534
0.0375 0.0175 0.0425 383.077
0.04 0.0175 0.0425 326.072
0.0425 0.0175 0.0425 307.251
0.045 0.0175 0.0425 301.803
0.0475 0.0175 0.0425 300.391
0.05 0.0175 0.0425 300
0 0.02 0.0425 300
0.0025 0.02 0.0425 300.612
0.005 0.02 0.0425 302.853
0.0075 0.02 0.0425 311.63
0.01 0.02 0.0425 342.636
0.0125 0.02 0.0425 439.968
0.015 0.02 0.0425 710.065
0.0175 0.02 0.0425 1374.49
0.02 0.02 0.0425 2857.51
0.0225 0.02 0.0425 3493.16
0.025 0.02 0.0425 3666.36
0.0275 0.02 0.0425 3493.22
0.03 0.02 0.0425 2857.62
0.0325 0.02 0.0425 1374.61
0.035 0.02 0.0425 710.158
0.0375 0.02 0.0425 440.025
0.04 0.02 0.0425 342.664
0.0425 0.02 0.0425 311.642
0.045 0.02 0.0425 302.858
0.0475 0.02 0.0425 300.613
0.05 0.02 0.0425 300
0 0.0225 0.0425 300
0.0025 0.0225 0.0425 300.782
0.005 0.0225 0.0425 303.65
0.0075 0.0225 0.0425 314.912
0.01 0.0225 0.0425 354.817
0.0125 0.0225 0.0425 480.416
0.015 0.0225 0.0425 828.995
0.0175 0.0225 0.0425 1678.17
0.02 0.0225 0.0425 3493.16
0.0225 0.0225 0.0425 4305.28
0.025 0.0225 0.0425 4528.82
0.0275 0.0225 0.0425 4305.36
0.03 0.0225 0.0425 3493.3
0.0325 0.0225 0.0425 1678.32
0.035 0.0225 0.0425 829.111
0.0375 0.0225 0.0425 480.488
0.04 0.0225 0.0425 354.852
0.0425 0.0225 0.0425 314.927
0.045 0.0225 0.0425 303.655
0.0475 0.0225 0.0425 300.783
0.05 0.0225 0.0425 300
0 0.025 0.0425 300
0.0025 0.025 0.0425 300.843
0.005 0.025 0.0425 303.935
0.0075 0.025 0.0425 316.073
0.01 0.025 0.0425 359.052
0.0125 0.025 0.0425 494.104
0.015 0.025 0.0425 867.534
0.0175 0.025 0.0425 1769.9
0.02 0.025 0.0425 3666.36
0.0225 0.025 0.0425 4528.82
0.025 0.025 0.0425 4767.8
0.0275 0.025 0.0425 4528.91
0.03 0.025 0.0425 3666.51
0.0325 0.025 0.0425 1770.06
0.035 0.025 0.0425 867.659
0.0375 0.025 0.0425 494.181
0.04 0.025 0.0425 359.09
0.0425 0.025 0.0425 316.088
0.045 0.025 0.0425 303.94
0.0475 0.025 0.0425 300.844
0.05 0.025 0.0425 300
0 0.0275 0.0425 300
0.0025 0.0275 0.0425 300.782
0.005 0.0275 0.0425 303.65
0.0075 0.0275 0.0425 314.914
0.01 0.0275 0.0425 354.822
0.0125 0.0275 0.0425 480.428
0.015 0.0275 0.0425 829.019
0.0175 0.0275 0.0425 1678.21
0.02 0.0275 0.0425 3493.22
0.0225 0.0275 0.0425 4305.36
0.025 0.0275 0.0425 4528.91
0.0275 0.0275 0.0425 4305.45
0.03 0.0275 0.0425 3493.36
0.0325 0.0275 0.0425 1678.36
0.035 0.0275 0.0425 829.135
0.0375 0.0275 0.0425 480.499
0.04 0.0275 0.0425 354.857
0.0425 0.0275 0.0425 314.928
0.045 0.0275 0.0425 303.655
0.0475 0.0275 0.0425 300.783
0.05 0.0275 0.0425 300
0 0.03 0.0425 300
0.0025 0.03 0.0425 300.613
0.005 0.03 0.0425 302.854
0.0075 0.03 0.0425 311.633
0.01 0.03 0.0425 342.643
0.0125 0.03 0.0425 439.988
0.015 0.03 0.0425 710.106
0.0175 0.03 0.0425 1374.56
0.02 0.03 0.0425 2857.62
0.0225 0.03 0.0425 3493.3
0.025 0.03 0.0425 3666.51
0.0275 0.03 0.0425 3493.36
0.03 0.03 0.0425 2857.73
0.0325 0.03 0.0425 1374.68
0.035 0.03 0.0425 710.199
0.0375 0.03 0.0425 440.045
0.04 0.03 0.0425 342.672
0.0425 0.03 0.0425 311.644
0.045 0.03 0.0425 302.858
0.0475 0.03 0.0425 300.614
0.05 0.03 0.0425 300
0 0.0325 0.0425 300
0.0025 0.0325 0.0425 300.39
0.005 0.0325 0.0425 301.801
0.0075 0.0325 0.0425 307.246
0.01 0.0325 0.0425 326.061
0.0125 0.0325 0.0425 383.059
0.015 0.0325 0.0425 531.516
0.0175 0.0325 0.0425 852.637
0.02 0.0325 0.0425 1374.61
0.0225 0.0325 0.0425 1678.32
0.025 0.0325 0.0425 1770.06
0.0275 0.0325 0.0425 1678.36
0.03 0.0325 0.0425 1374.68
0.0325 0.0325 0.0425 852.716
0.035 0.0325 0.0425 531.579
0.0375 0.0325 0.0425 383.098
0.04 0.0325 0.0425 326.08
0.0425 0.0325 0.0425 307.254
0.045 0.0325 0.0425 301.804
0.0475 0.0325 0.0425 300.391
0.05 0.0325 0.0425 300
0 0.035 0.0425 300
0.0025 0.035 0.0425 300.201
0.005 0.035 0.0425 300.918
0.0075 0.035 0.0425 303.63
0.01 0.035 0.0425 312.744
0.0125 0.035 0.0425 339.261
0.015 0.035 0.0425 404.18
0.0175 0.035 0.0425 531.534
0.02 0.035 0.0425 710.158
0.0225 0.035 0.0425 829.111
0.025 0.035 0.0425 867.659
0.0275 0.035 0.0425 829.136
0.03 0.035 0.0425 710.199
0.0325 0.035 0.0425 531.58
0.035 0.035 0.0425 404.219
0.0375 0.035 0.0425 339.287
0.04 0.035 0.0425 312.758
0.0425 0.035 0.0425 303.636
0.045 0.035 0.0425 300.92
0.0475 0.035 0.0425 300.202
0.05 0.035 0.0425 300
0 0.0375 0.0425 300
0.0025 0.0375 0.0425 300.086
0.005 0.0375 0.0425 300.386
0.0075 0.0375 0.0425 301.5
0.01 0.0375 0.0425 305.149
0.0125 0.0375 0.0425 315.391
0.015 0.0375 0.0425 339.266
0.0175 0.0375 0.0425 383.077
0.02 0.0375 0.0425 440.025
0.0225 0.0375 0.0425 480.488
0.025 0.0375 0.0425 494.181
0.0275 0.0375 0.0425 480.5
0.03 0.0375 0.0425 440.047
0.0325 0.0375 0.0425 383.105
0.035 0.0375 0.0425 339.299
0.0375 0.0375 0.0425 315.424
0.04 0.0375 0.0425 305.17
0.0425 0.0375 0.0425 301.511
0.045 0.0375 0.0425 300.39
0.0475 0.0375 0.0425 300.087
0.05 0.0375 0.0425 300
0 0.04 0.0425 300
0.0025 0.04 0.0425 300.031
0.005 0.04 0.0425 300.137
0.0075 0.04 0.0425 300.525
0.01 0.04 0.0425 301.766
0.0125 0.04 0.0425 305.15
0.015 0.04 0.0425 312.749
0.0175 0.04 0.0425 326.072
0.02 0.04 0.0425 342.664
0.0225 0.04 0.0425 354.853
0.025 0.04 0.0425 359.09
0.0275 0.04 0.0425 354.859
0.03 0.04 0.0425 342.679
0.0325 0.04 0.0425 326.104
0.035 0.04 0.0425 312.817
0.0375 0.04 0.0425 305.245
0.04 0.04 0.0425 301.834
0.0425 0.04 0.0425 300.56
0.045 0.04 0.0425 300.149
0.0475 0.04 0.0425 300.034
0.05 0.04 0.0425 300
0 0.0425 0.0425 300
0.0025 0.0425 0.0425 300.01
0.005 0.0425 0.0425 300.042
0.0075 0.0425 0.0425 300.159
0.01 0.0425 0.0425 300.525
0.0125 0.0425 0.0425 301.501
0.015 0.0425 0.0425 303.632
0.0175 0.0425 0.0425 307.251
0.02 0.0425 0.0425 311.642
0.0225 0.0425 0.0425 314.927
0.025 0.0425 0.0425 316.089
0.0275 0.0425 0.0425 314.931
0.03 0.0425 0.0425 311.659
0.0325 0.0425 0.0425 307.311
0.035 0.0425 0.0425 303.807
0.0375 0.0425 0.0425 301.791
0.04 0.0425 0.0425 300.727
0.0425 0.0425 0.0425 300.259
0.045 0.0425 0.0425 300.073
0.0475 0.0425 0.0425 300.017
0.05 0.0425 0.0425 300
0 0.045 0.0425 300
0.0025 0.045 0.0425 300.003
0.005 0.045 0.0425 300.011
0.0075 0.045 0.0425 300.042
0.01 0.045 0.0425 300.137
0.0125 0.045 0.0425 300.387
0.015 0.045 0.0425 300.919
0.0175 0.045 0.0425 301.803
0.02 0.045 0.0425 302.858
0.0225 0.045 0.0425 303.655
0.025 0.045 0.0425 303.941
0.0275 0.045 0.0425 303.659
0.03 0.045 0.0425 302.875
0.0325 0.045 0.0425 301.873
0.035 0.045 0.0425 301.142
0.0375 0.045 0.0425 300.632
0.04 0.045 0.0425 300.313
0.0425 0.045 0.0425 300.133
0.045 0.045 0.0425 300.047
0.0475 0.045 0.0425 300.011
0.05 0.045 0.0425 300
0 0.0475 0.0425 300
0.0025 0.0475 0.0425 300.001
0.005 0.0475 0.0425 300.003
0.0075 0.0475 0.0425 300.01
0.01 0.0475 0.0425 300.031
0.0125 0.0475 0.0425 300.086
0.015 0.0475 0.0425 300.202
0.0175 0.0475 0.0425 300.391
0.02 0.0475 0.0425 300.614
0.0225 0.0475 0.0425 300.783
0.025 0.0475 0.0425 300.845
0.0275 0.0475 0.0425 300.785
0.03 0.0475 0.0425 300.623
0.0325 0.0475 0.0425 300.428
